SRR834983.sorted.only_counts.tsv_log_of_quantile_normalized_RPKM	gcb_4160735_demo
SRR834986.sorted.only_counts.tsv_log_of_quantile_normalized_RPKM	gcb_4118819_demo
SRR834984.sorted.only_counts.tsv_log_of_quantile_normalized_RPKM	gcb_4122131_demo
SRR834985.sorted.only_counts.tsv_log_of_quantile_normalized_RPKM	gcb_4174884_demo
DO27859_expression.tsv_log_of_quantile_normalized_RPKM	meth_4121361_demo 
DO52694_expression.tsv_log_of_quantile_normalized_RPKM	meth_4188900_demo
DO52669_expression.tsv_log_of_quantile_normalized_RPKM	meth_4105105_demo
DO52656_expression.tsv_log_of_quantile_normalized_RPKM	meth_4175837_demo
DO52680_expression.tsv_log_of_quantile_normalized_RPKM	meth_4158726_demo
DO52689_expression.tsv_log_of_quantile_normalized_RPKM	meth_4134005_demo
DO52681_expression.tsv_log_of_quantile_normalized_RPKM	meth_4159170_demo
DO52653_expression.tsv_log_of_quantile_normalized_RPKM	meth_4189200_demo
